"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"201","Tom Watson",2004,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Tommy Armour-III",2004,"103",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Toru Taniguchi",2004,"75",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Toshimitsu Izawa",2004,"120",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Trevor Immelman",2004,"62","5","284",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Vaughn Taylor",2004,"156",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Vijay Singh",2004,"1","5","284",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Woody Austin",2004,"135",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Yang Yong-Eun",2004,"89",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Zach Johnson",2004,"37","99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Raymond Floyd",2004,NA,"99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Jose Maria Olazabal",2004,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Larry Mize",2004,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Fuzzy Zoeller",2004,NA,"99","162",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Gary Player",2004,NA,"99","167",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Ian Woosnam",2004,NA,"99","156",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Ben Crenshaw",2004,NA,"99","156",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Craig Stadler",2004,NA,"50","306",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Sandy Lyle",2004,NA,"99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Miguel A. Jimenez",2004,NA,"31","293",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Billy Casper",2004,NA,"99","0",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Jack Nicklaus",2004,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Austin Eaton III",2004,NA,"99","158",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Tommy Aaron",2004,NA,"99","161",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Stuart Wilson",2004,NA,"99","164",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Charles Coody",2004,NA,"99","171",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Aaron Baddeley",2005,"198",NA,NA,"81",5,0,71.261,84,20.24,53.32,291.4,4.65,60.84,4368.667,28.09,58.82,0.575,-0.815,-0.24
"228","Adam Scott",2005,"11","27","292","81",6,0,70.198,72,23.35,57.4,300.1,4.6,67.24,2314.167,29.43,55.36,0.016,1.03,1.047
"229","Alex Cejka",2005,NA,NA,NA,"167",0,0,71.258,84,23.72,67.23,286.6,4.73,65.29,3619.667,29.72,55.73,-0.599,0.853,0.254
"230","Anders Hansen",2005,"101",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Andrew Buckle",2005,"105",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Andrew Magee",2005,NA,NA,NA,"170",2,0,71.819,82,17.49,56.76,289.9,4.7,61.11,4393.833,29.09,55.86,-0.332,-0.259,-0.591
"233","Angel Cabrera",2005,"23","8","285",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Anthony Wall",2005,"182",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Arjun Atwal",2005,"137",NA,NA,"16",4,0,70.4,65,16.67,61.1,294.2,4.62,64.87,3819,28.4,54.74,0.657,0.27,0.927
"236","Arron Oberholser",2005,"44","14","288","53",4,0,70.317,65,19.53,66.7,283.5,4.7,66.84,2680.917,29.3,59.31,0.149,0.315,0.464
"237","Barry Lane",2005,"165=",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Bart Bryant",2005,"35","99","149","19",4,2,70.187,91,20.25,73,283.2,4.62,68.93,3987.5,29.53,56.58,0.298,0.772,1.07
"239","Ben Crane",2005,"40","99","149","11",6,1,69.7,78,23.92,56.63,293.1,4.62,62.39,3561,27.96,60.08,0.939,0,0.939
"240","Ben Curtis",2005,"174","39","295","197",2,0,72.393,65,12.33,63.41,280,4.88,61.88,2960.833,29.51,53.59,-0.101,-0.857,-0.958
"241","Bernhard Langer",2005,"57","99","153","104",3,0,70.506,67,20.2,57.55,289.1,4.66,65.01,2130.833,29.18,60.19,0.145,0.347,0.492
"242","Billy Andrade",2005,"183",NA,NA,"53",1,0,71.011,83,17.96,63.38,282,4.58,63.92,4300.083,28.71,57.7,0.298,0.088,0.385
"243","Billy Mayfair",2005,"69","14","288","5",6,0,70.335,114,15.63,69.75,288.2,4.59,69.49,5163.583,29.49,59.44,-0.08,0.984,0.904
"244","Bo Van Pelt",2005,"77",NA,NA,"26",6,0,70.767,112,20.89,62.9,293.3,4.6,68.9,4706.583,29.54,57.1,0.196,0.419,0.616
"245","Bob Estes",2005,"117",NA,NA,"64",1,0,70.11,92,17.99,64.22,283.6,4.69,64.67,3749.583,28.82,61.54,0.169,0.737,0.905
"246","Bob Tway",2005,"142",NA,NA,"66",4,0,70.662,87,18.36,63.69,286.6,4.72,67.47,3124.75,29.16,59.05,0.736,0.049,0.785
"247","Brad Faxon",2005,"82",NA,NA,"111",4,1,70.57,75,24.41,60.74,274.7,4.8,62.05,3402.667,28.2,57.94,0.799,0.055,0.855
"248","Bradley Dredge",2005,"96",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Brandt Jobe",2005,"42","32","293","79",6,0,70.43,96,18.25,57.29,302.3,4.67,65.52,4495.833,29.21,56.57,0.15,0.557,0.707
"250","Brendan Jones",2005,NA,NA,NA,"131",1,0,71.771,81,15.86,55.84,301.5,4.66,66.67,3513.75,29.46,58.44,-0.184,-0.096,-0.279
"251","Brent Geiberger",2005,NA,NA,NA,"142",1,0,71.852,61,16.76,63.02,281.1,4.71,63.47,2917.833,29.2,54.64,0.449,-0.934,-0.485
"252","Brett Quigley",2005,"175",NA,NA,"77",2,0,70.731,96,19.11,57.53,293.3,4.63,64.73,4267.917,28.95,61.13,0.329,0.427,0.757
"253","Brett Rumford",2005,"170",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Brett Wetterich",2005,NA,NA,NA,"53",2,0,71.263,76,18.72,56.64,311.7,4.69,68.32,4174.667,29.84,54.98,-0.44,0.473,0.034
"255","Brian Bateman",2005,NA,NA,NA,"123",0,0,71.265,98,20.54,62.15,291.1,4.66,64.6,4721.25,29.39,53.59,-0.097,0.075,-0.022
"256","Brian Davis",2005,"121",NA,NA,"37",2,0,71.006,75,22.67,71.73,281.5,4.64,65.7,3099.833,29.23,61.77,-0.384,1.12,0.736
"257","Brian Gay",2005,NA,NA,NA,"150",1,0,71.232,101,18.7,67.22,275.4,4.74,62.29,5061,28.53,61.9,0.584,-0.62,-0.036
"258","Briny Baird",2005,"168",NA,NA,"51",2,0,70.886,98,22.35,67.14,288.7,4.63,69.27,4367.083,29.8,55.93,0.068,0.237,0.305
"259","Bubba Watson",2005,"151",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Cameron Beckman",2005,NA,NA,NA,"76",1,0,71.39,96,23.13,65.52,286,4.72,64.79,4678.583,29.04,56.6,-0.052,-0.044,-0.096
"261","Camilo Villegas",2005,"74",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Carl Pettersson",2005,"45","27","292","45",3,1,70.877,109,20.74,60.82,291.7,4.62,66.08,4670,28.92,61.47,0.055,0.338,0.394
"263","Carlos Franco",2005,"87",NA,NA,"107",2,0,71.103,78,20,57.44,294.7,4.67,66.3,3361.5,29.33,60.3,-0.076,0.477,0.401
"264","Chad Campbell",2005,"20","3","284","59",5,0,70.295,95,15.23,61.57,294,4.7,68.54,3694.917,29.65,55.66,0.165,0.529,0.694
"265","Charl Schwartzel",2005,"97",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Charles Howell III",2005,NA,"99","164","56",6,0,70.367,95,21.54,57.51,293.6,4.55,66.11,3821.583,29.44,59.02,0.283,0.705,0.988
"267","Charles Howell-III",2005,"67",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Charles Warren",2005,"134",NA,NA,"50",4,0,71.231,89,17.92,64.16,299.2,4.64,69.03,4587.167,29.74,50.52,-0.146,0.279,0.133
"269","Charlie Wi",2005,"176",NA,NA,"130",1,0,71.656,67,19.4,62.07,285.1,4.68,60,3403.333,28.06,60.47,0.359,-0.539,-0.181
"270","Choi Kyung-Ju",2005,"37",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Chris DiMarco",2005,"10","99","150","60",6,0,70.405,83,19.9,61.55,281,4.67,64.15,3097.167,28.57,61.16,0.225,0.591,0.815
"272","Chris Riley",2005,NA,NA,NA,"185",0,0,72.167,67,13.3,67.11,278,4.8,59.38,2435.083,29.19,58.33,-0.383,-0.785,-1.168
"273","Colin Montgomerie",2005,"13","99","149",NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Corey Pavin",2005,"172",NA,NA,"119",2,0,70.721,77,23.98,66.99,258.7,4.69,62.56,3042.25,28.4,63.21,0.38,0.069,0.448
"275","Craig Barlow",2005,"94",NA,NA,"37",1,0,71.118,81,17.67,64.52,289.6,4.68,66.67,3128.333,29.62,54.11,-0.27,0.479,0.209
"276","Craig Parry",2005,"79",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","D.A. Points",2005,NA,NA,NA,"127",0,0,71.739,94,20.3,63.59,290.5,4.63,64.94,4944.5,29.53,57.75,-0.403,0.061,-0.342
"278","D.J. Trahan",2005,NA,NA,NA,"48",3,0,71.059,81,25,61.77,295.8,4.58,67.89,3961.417,29.73,54.38,-0.313,0.758,0.444
"279","Daniel Chopra",2005,"157",NA,NA,"85",2,0,71.051,108,19.31,55.52,297.3,4.65,63.89,5579,28.74,61.54,0.176,0.166,0.341
"280","Darren Clarke",2005,"15","22","291",NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Darren Fichardt",2005,"148",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","David Duval",2005,NA,"99","159",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","David Hearn",2005,NA,NA,NA,"106",0,0,71.592,68,21.03,68.53,295.2,4.74,68.14,3240.75,30.22,52.82,-0.763,0.703,-0.06
"284","David Howell",2005,"14","19","290",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","David Lynn",2005,"92",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","David Smail",2005,"102",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","David Toms",2005,"8","99","150","6",11,1,69.66,87,24.51,65.96,287.8,4.58,67.39,2885,28.71,56.86,0.305,0.922,1.226
"288","Davis Love III",2005,NA,"22","291","7",9,0,69.839,80,24.26,57.88,305.4,4.61,66.81,3200.083,29.15,59.82,0.195,0.945,1.14
"289","Davis Love-III",2005,"18",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Dean Wilson",2005,"136",NA,NA,"40",4,0,70.796,86,17.17,65.19,281.9,4.63,65.63,4130.75,28.78,59.21,0.442,-0.083,0.358
"291","Dinesh Chand",2005,"152",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Doug Barron",2005,"200=",NA,NA,"107",2,0,71.419,70,19.46,68.88,278.4,4.73,66.9,3158.667,29.23,59.47,-0.254,0.285,0.031
"293","Dudley Hart",2005,"122",NA,NA,"41",3,0,70.59,84,19.9,61.58,285.4,4.64,66.47,3608.25,28.65,62.33,0.406,0.235,0.64
"294","Duffy Waldorf",2005,"190",NA,NA,"124",0,0,71.349,86,17.53,69.27,283,4.69,66.4,4024.5,29.33,55.44,0.029,-0.114,-0.085
"295","Edoardo Molinari",2005,NA,"99","157",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Ernie Els",2005,"5","27","292",NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Francesco Molinari",2005,"195",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Fred Couples",2005,"27","3","284","17",4,0,70.502,72,26.83,57.47,296.4,4.63,68.3,2072.167,29.81,54.38,-0.546,1.098,0.553
"299","Fred Funk",2005,"55","99","157","140",3,1,70.375,102,16.67,75.9,270,4.69,66.17,3630.417,29.47,62.28,0.12,0.48,0.601
"300","Freddie Jacobson",2005,NA,NA,NA,"125",3,0,70.926,72,20.83,57.4,289.5,4.78,62.28,3430.333,28.99,58.09,0.344,-0.222,0.123
"301","Fredrik Jacobson",2005,"89",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Geoff Ogilvy",2005,"19","16","289","4",5,1,70.365,97,26.38,60.72,298,4.61,66.67,3795.083,28.85,58.06,0.124,0.416,0.54
"303","Gonzalo Fndz-Castano",2005,"173",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Graeme McDowell",2005,"81",NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Graeme Storm",2005,"169",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Greg Owen",2005,"52",NA,NA,"86",3,0,70.811,84,18.67,62.06,291.5,4.64,67.15,3731.667,29.71,57.72,-0.389,0.818,0.429
"307","Gregory Havret",2005,"193",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Harrison Frazar",2005,"112",NA,NA,"15",4,0,70.858,105,21.25,63.49,301,4.58,66.56,5104.417,29.2,58.72,-0.063,0.466,0.402
"309","Heath Slocum",2005,"116",NA,NA,"62",4,1,70.733,103,23.58,71.25,281.2,4.67,68.35,4086.25,29.35,60.28,-0.077,0.585,0.508
"310","Henrik Stenson",2005,"12","99","151",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Hidemichi Tanaka",2005,NA,NA,NA,"78",2,0,71.31,106,17.22,68.45,282.2,4.7,66.88,5342.083,29.16,59.21,-0.028,0.137,0.109
"312","Hideto Tanihara",2005,NA,NA,NA,"183",0,0,72.596,50,18.71,61.32,284.5,4.79,61,2681.5,29.25,52.52,-0.586,-0.621,-1.207
"313","Hunter Haas",2005,NA,NA,NA,"90",1,0,71.501,83,24.46,59.02,289.6,4.7,64.06,4006,28.71,57.14,0.137,-0.243,-0.106
"314","Hunter Mahan",2005,NA,NA,NA,"88",2,0,71.197,103,22.51,61.35,293.8,4.65,66.72,5591.083,29.32,51.74,0.153,-0.092,0.061
"315","Hur Suk-ho",2005,"130",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Ian Poulter",2005,"66",NA,NA,"161",2,0,71.264,62,22.63,62.28,284.8,4.67,61.9,2011.083,29.36,53.13,0.095,-0.637,-0.543
"317","J.B. Holmes",2005,"70",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","J.J. Henry",2005,"109",NA,NA,"104",4,0,70.815,102,17.1,61.04,297.6,4.69,69.67,4488.5,30.09,57.51,-0.245,0.64,0.395
"319","J.L. Lewis",2005,"177",NA,NA,"69",4,0,70.757,98,18.31,63.95,291.5,4.67,66.1,4385.083,29.32,58.19,0.179,0.489,0.669
"320","J.P. Hayes",2005,NA,NA,NA,"141",2,0,71.281,63,20.11,60.55,281.7,4.72,62.61,2670,28.67,59.43,0.229,-0.411,-0.181
"321","James Driscoll",2005,NA,NA,NA,"134",1,0,71.601,73,18.78,53.09,295.5,4.56,63.22,4075.083,28.97,59.15,0.193,-0.429,-0.236
"322","Jarrod Lyle",2005,"181",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Jason Allred",2005,NA,NA,NA,"190",0,0,72.54,75,16.12,47.1,300.2,4.77,59.51,4265.833,29.27,53.01,0.17,-1.245,-1.075
"324","Jason Bohn",2005,"91","39","295","32",3,1,70.475,91,17.23,62.13,292.9,4.62,66.06,4044.083,28.96,58.99,0.027,0.643,0.67
"325","Jason Gore",2005,"100",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Jay Haas",2005,"162",NA,NA,"186",1,0,71.281,54,19.88,65.59,276,4.72,61.76,2225.75,29.22,56.98,-0.042,0.523,0.481
"327","Jay Williamson",2005,NA,NA,NA,"102",1,0,71.24,53,18.57,70.77,281.5,4.7,63.42,2551.917,28.96,60.74,-0.158,0.264,0.106
"328","Jean Van de Velde",2005,"141",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Jean-F Remesy",2005,"186",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Jeff Brehaut",2005,"150",NA,NA,"58",5,0,70.901,71,21.82,69.92,286.6,4.64,69.98,2933.667,29.61,58.01,-0.004,0.674,0.67
"331","Jeff Maggert",2005,"139",NA,NA,"135",2,0,70.901,79,20.44,70.54,284.5,4.74,65.54,3279.083,29.51,54.47,-0.133,0.508,0.375
"332","Jeff Sluman",2005,"125",NA,NA,"69",3,0,71.072,94,19.03,67.18,278.3,4.68,67.02,4222.25,29.26,60.04,0.009,0.371,0.379
"333","Jerry Kelly",2005,"73",NA,NA,"112",4,0,70.594,101,19.71,68.02,281.5,4.73,66.16,4064.417,29.19,58.87,-0.008,0.744,0.736
"334","Jesper Parnevik",2005,"72",NA,NA,"129",2,0,70.742,84,20.25,57.58,292.2,4.71,61.11,3962.5,28.49,59.41,0.386,-0.063,0.323
"335","Jim Furyk",2005,"7","22","291","3",10,1,69.274,94,21.18,68.07,280,4.62,69.77,2979.083,28.99,63.44,0.347,1.5,1.846
"336","Joe Durant",2005,"135",NA,NA,"114",3,0,70.923,81,17.94,70.9,289.2,4.66,70.92,4097.917,30.41,57.08,-0.782,1.112,0.33
"337","Joe Ogilvie",2005,"95","99","151","34",5,0,70.852,103,22.73,62.44,284.9,4.64,61.9,4552.667,28.47,58.47,0.174,-0.082,0.092
"338","Joey Sindelar",2005,"143",NA,NA,"100",3,0,71.163,104,19.17,68.14,286.9,4.71,68.59,4764.083,29.44,58.5,-0.335,0.65,0.315
"339","Joey Snyder-III",2005,"144",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Johan Edfors",2005,"179",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","John Daly",2005,"48","99","153","117",2,0,71.516,78,19.47,49.35,310.1,4.69,62.79,3349.25,29.29,52.06,-0.324,-0.027,-0.351
"342","John Huston",2005,"163",NA,NA,"83",2,0,71.419,90,23.28,62.34,293.6,4.64,64.02,4614.917,29.05,56.37,-0.214,0.147,-0.067
"343","John Rollins",2005,"98",NA,NA,"52",1,0,70.877,97,18.24,63.68,294.4,4.62,65.73,4891.25,29.49,53.92,-0.126,0.547,0.421
"344","John Senden",2005,"104",NA,NA,"23",3,0,70.688,101,24.49,65.99,291,4.63,68.01,4645.667,29.55,58.42,-0.046,0.599,0.553
"345","Jonathan Byrd",2005,"110",NA,NA,"84",1,0,71.16,103,19.52,59.78,297,4.63,64.65,4830.5,29.29,57.78,-0.056,0.248,0.192
"346","Jonathan Kaye",2005,"103",NA,NA,"75",3,0,71.155,77,24.66,65.35,290.7,4.65,66.67,3247.25,29.28,56.08,-0.164,0.505,0.341
"347","Jose M Lara",2005,"160",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Jose M Olazabal",2005,"16",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Justin Bolli",2005,NA,NA,NA,"173",0,0,71.943,65,22.44,59.29,289,4.7,61.02,3539,28.62,55.66,-0.161,-0.496,-0.656
"350","Justin Leonard",2005,"46","39","295","44",4,2,70.168,78,19.02,64.39,285.2,4.68,65.33,2622.75,28.87,59.19,-0.016,0.564,0.547
"351","Justin Rose",2005,"93",NA,NA,"28",3,0,70.514,99,19.41,63.67,294.1,4.66,68.07,4112.333,29.13,61.72,-0.245,0.964,0.719
"352","Jyoti Randhawa",2005,"115",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","K.J. Choi",2005,NA,"99","152","65",3,1,70.439,78,21.33,64.98,288.8,4.66,64.16,2791.083,28.99,58.17,0.183,0.416,0.599
"354","Kaname Yokoo",2005,"199",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Keiichiro Fukabori",2005,"123",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Kenneth Ferrie",2005,"85",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Kenny Perry",2005,"17",NA,NA,"18",7,2,69.477,82,17.21,63.4,304.7,4.68,70.76,2740.833,29.81,58.91,-0.164,1.835,1.672
"358","Kevin Na",2005,"194",NA,NA,"149",2,0,71.269,88,17,61.77,280.5,4.69,60.34,4538.833,28.29,62.21,0.063,-0.177,-0.114
"359","Kevin Stadler",2005,"108",NA,NA,"91",2,0,71.915,96,20,60.42,300.1,4.62,64.61,5048.75,29.2,54.61,-0.064,-0.478,-0.543
"360","Kevin Sutherland",2005,NA,NA,NA,"62",3,0,70.679,89,16.04,64.94,287.7,4.64,67.11,3508.75,29.29,62.91,0.251,0.346,0.597
"361","Kirk Triplett",2005,"88",NA,NA,"109",1,0,71.157,55,13.01,70.43,276,4.76,64.32,2099.75,28.79,59.58,0.397,-0.218,0.179
"362","Lee Janzen",2005,NA,NA,NA,"153",1,0,71.382,75,21.15,56.61,285.7,4.68,64,3317,29.12,57.72,-0.023,-0.19,-0.214
"363","Lee Westwood",2005,"39","99","150","147",0,0,70.657,50,15.76,61.48,296.8,4.7,63.89,1998.333,29.75,53.53,-0.387,0.396,0.009
"364","Loren Roberts",2005,"131",NA,NA,"89",2,0,70.076,54,20.61,67.97,270,4.69,65.41,2094,28.83,62.73,0.54,0.42,0.96
"365","Lucas Glover",2005,"51","99","151","39",7,1,70.833,88,21.85,60.72,302.2,4.63,67.51,4509.75,29.28,56.26,-0.101,0.623,0.522
"366","Luke Donald",2005,"9","42","296","21",5,0,69.329,67,16.44,64.34,284.5,4.64,68.43,1544.667,29.32,60.12,0.362,1.434,1.796
"367","Maarten Lafeber",2005,"111",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Mark Calcavecchia",2005,"68","99","156","14",5,1,70.49,92,18.63,66.51,289.3,4.64,65.86,4335.333,29.16,57.32,-0.012,0.73,0.718
"369","Mark Hensby",2005,"54","22","291","72",3,0,71.119,70,19.75,62.66,290.4,4.65,62.91,3074.083,29.34,50.88,-0.228,-0.446,-0.675
"370","Mark O'Meara",2005,NA,"99","154","187",0,0,72.09,66,16.49,60.93,277.1,4.88,59.76,3051.833,28.59,60.67,0.47,-1.084,-0.614
"371","Mark Wilson",2005,"188",NA,NA,"68",3,0,71.473,74,17.8,67.21,278.6,4.75,65.87,3022.25,28.9,60.47,0.136,-0.261,-0.125
"372","Matt Gogel",2005,NA,NA,NA,"175",1,0,71.6,78,18.42,63.3,280.3,4.79,62.5,4205.5,28.84,57.5,0.384,-0.578,-0.195
"373","Matt Kuchar",2005,NA,NA,NA,"171",1,0,71.295,60,11.98,68.98,280,4.75,62.87,2838.5,28.9,61.35,0.367,-0.452,-0.085
"374","Michael Allen",2005,NA,NA,NA,"133",2,0,71.219,90,15.7,54.18,292.1,4.74,62.59,4297.667,28.78,55.45,0.138,-0.011,0.127
"375","Michael Campbell",2005,"22","99","149",NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Michael Putnam",2005,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Miguel A Jimenez",2005,"47",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Mike Weir",2005,"43","11","287","171",2,0,71.169,71,19.42,63.69,281.3,4.69,61.95,2361.5,28.92,58.41,-0.171,0.109,-0.062
"379","Nathan Green",2005,"149",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Nick Dougherty",2005,"63",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Nick Faldo",2005,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Nick O'Hern",2005,"26","19","290",NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Nick Price",2005,"159",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
